SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
1,19,10,2003,19-Oct-03,0,-0.2,6.7,13.6,,,
1,20,10,2003,20-Oct-03,0,0.4,5.7,11,,,
1,21,10,2003,21-Oct-03,0,4.2,7.7,11.2,,,
1,22,10,2003,22-Oct-03,0,1.4,5.4,9.4,,,
1,23,10,2003,23-Oct-03,0,2.2,7,11.8,,,
1,24,10,2003,24-Oct-03,3.3,-4.2,1.7,7.6,,,
1,25,10,2003,25-Oct-03,1.2,2.8,6.4,10,,,
1,26,10,2003,26-Oct-03,0,-1.2,5,11.2,,,
1,27,10,2003,27-Oct-03,0,-3.2,2.5,8.2,,,
1,28,10,2003,28-Oct-03,0,-2.2,2.9,8,,,
1,29,10,2003,29-Oct-03,0,-2.2,4.1,10.4,,,
1,30,10,2003,30-Oct-03,0.3,0,4.6,9.2,,,
1,31,10,2003,31-Oct-03,7.2,6,7.9,9.8,,,
1,1,11,2003,1-Nov-03,0.6,8.4,10.1,11.8,,,
1,2,11,2003,2-Nov-03,4.4,5.2,7.5,9.8,,,
1,3,11,2003,3-Nov-03,8.2,8.2,10.4,12.6,,,
1,4,11,2003,4-Nov-03,5.2,7.2,9.5,11.8,,,
1,5,11,2003,5-Nov-03,0,7.8,10.7,13.6,,,
1,6,11,2003,6-Nov-03,0,2.4,8.9,15.4,,,
1,7,11,2003,7-Nov-03,0,1.8,8.5,15.2,,,
1,8,11,2003,8-Nov-03,0,3.4,7.2,11,,,
1,9,11,2003,9-Nov-03,0,0.8,5.4,10,,,
1,10,11,2003,10-Nov-03,0,0.6,5.5,10.4,,,
1,11,11,2003,11-Nov-03,0,2.6,7.9,13.2,,,
1,12,11,2003,12-Nov-03,0,2.4,6.1,9.8,,,
1,13,11,2003,13-Nov-03,2.2,3.8,6.6,9.4,,,
1,14,11,2003,14-Nov-03,0,4.4,8.3,12.2,,,
1,15,11,2003,15-Nov-03,0,4.2,7.7,11.2,,,
1,16,11,2003,16-Nov-03,1.6,4.6,8.1,11.6,,,
1,17,11,2003,17-Nov-03,4.6,2.2,4.7,7.2,,,
1,18,11,2003,18-Nov-03,3.8,3.4,7.9,12.4,,,
1,19,11,2003,19-Nov-03,0.4,13.6,12.8,12,,,
1,20,11,2003,20-Nov-03,0,9,11.1,13.2,,,
1,21,11,2003,21-Nov-03,0,7.4,8.4,9.4,,,
1,22,11,2003,22-Nov-03,2.4,7.8,9.6,11.4,,,
1,23,11,2003,23-Nov-03,0.4,10.2,12.6,15,,,
1,24,11,2003,24-Nov-03,3.8,4.8,9.6,14.4,,,
1,25,11,2003,25-Nov-03,0,6.2,9.1,12,,,
1,26,11,2003,26-Nov-03,5.1,4.6,7.3,10,,,
1,27,11,2003,27-Nov-03,1.6,1.6,6.3,11,,,
1,28,11,2003,28-Nov-03,0,-0.2,2.4,5,,,
1,29,11,2003,29-Nov-03,0.3,-0.2,2.3,4.8,,,
1,30,11,2003,30-Nov-03,2.6,1.2,4.4,7.6,,,
1,1,12,2003,1-Dec-03,8.8,7.2,9,10.8,,,
1,2,12,2003,2-Dec-03,0,4,8.4,12.8,,,
1,3,12,2003,3-Dec-03,0,3.8,8.4,13,,,
1,4,12,2003,4-Dec-03,0,4,6.7,9.4,,,
1,5,12,2003,5-Dec-03,0,4.2,5,5.8,,,
1,6,12,2003,6-Dec-03,0,3.6,5.1,6.6,,,
1,7,12,2003,7-Dec-03,0,-2.2,2.4,7,,,
1,8,12,2003,8-Dec-03,0,-4.2,-0.9,2.4,,,
1,9,12,2003,9-Dec-03,0,-4.4,0.3,5,,,
1,10,12,2003,10-Dec-03,0,-5.8,-0.3,5.2,,,
1,11,12,2003,11-Dec-03,0,-3.2,0.6,4.4,,,
1,12,12,2003,12-Dec-03,7.4,-1.2,2.6,6.4,,,
1,13,12,2003,13-Dec-03,7.8,0.8,6.3,11.8,,,
1,14,12,2003,14-Dec-03,14.2,6.2,9.1,12,,,
1,15,12,2003,15-Dec-03,3.3,2.8,6.8,10.8,,,
1,16,12,2003,16-Dec-03,8.4,2,3.4,4.8,,,
1,17,12,2003,17-Dec-03,0.4,2.2,4.3,6.4,,,
1,18,12,2003,18-Dec-03,0,-2.2,2.9,8,,,
1,19,12,2003,19-Dec-03,0,-2.2,2.8,7.8,,,
1,20,12,2003,20-Dec-03,0,0.8,4,7.2,,,
1,21,12,2003,21-Dec-03,4.2,4.2,7.2,10.2,,,
1,22,12,2003,22-Dec-03,7.2,0.4,3.8,7.2,,,
1,23,12,2003,23-Dec-03,0.4,-0.2,2.9,6,,,
1,24,12,2003,24-Dec-03,5.7,1.4,2.7,4,,,
1,25,12,2003,25-Dec-03,0.6,3.8,6.1,8.4,,,
1,26,12,2003,26-Dec-03,0,6.8,7.9,9,,,
1,27,12,2003,27-Dec-03,5.7,5.2,7.6,10,,,
1,28,12,2003,28-Dec-03,6.2,6,7.6,9.2,,,
1,29,12,2003,29-Dec-03,5.8,1.2,4.4,7.6,,,
1,30,12,2003,30-Dec-03,0,-1.2,2.2,5.6,,,
1,31,12,2003,31-Dec-03,0,1,3.8,6.6,,,
1,1,1,2004,1-Jan-04,0,-1.6,0.8,3.2,,,
1,2,1,2004,2-Jan-04,7.2,0,0.2,0.4,,,
1,3,1,2004,3-Jan-04,0,-7,-2.9,1.2,,,
1,4,1,2004,4-Jan-04,0.5,-6.8,-3.4,0,,,
1,5,1,2004,5-Jan-04,1.2,0.2,2.5,4.8,,,
1,6,1,2004,6-Jan-04,7.4,3,4.9,6.8,,,
1,7,1,2004,7-Jan-04,1.2,6.2,7.6,9,,,
1,8,1,2004,8-Jan-04,0.3,3.8,6.5,9.2,,,
1,9,1,2004,9-Jan-04,4.7,5.6,6.4,7.2,,,
1,10,1,2004,10-Jan-04,3.2,2.2,5.6,9,,,
1,11,1,2004,11-Jan-04,4.8,2.2,7,11.8,,,
1,12,1,2004,12-Jan-04,7.4,5.2,8.8,12.4,,,
1,13,1,2004,13-Jan-04,35,4.9,7.05,9.2,,,
1,14,1,2004,14-Jan-04,0,4.2,7.2,10.2,,,
1,15,1,2004,15-Jan-04,15.2,1,3.9,6.8,,,
1,16,1,2004,16-Jan-04,5.6,3.2,10.5,17.8,,,
1,17,1,2004,17-Jan-04,0,2.8,5.5,8.2,,,
1,18,1,2004,18-Jan-04,0,1.4,3.8,6.2,,,
1,19,1,2004,19-Jan-04,0.8,0,2.5,5,,,
1,20,1,2004,20-Jan-04,17.4,4.8,7.3,9.8,,,
1,21,1,2004,21-Jan-04,0.4,2.2,5,7.8,,,
1,22,1,2004,22-Jan-04,0,2.4,3.4,4.4,,,
1,23,1,2004,23-Jan-04,1.2,0.4,2.6,4.8,,,
1,24,1,2004,24-Jan-04,2.4,0,2.5,5,,,
1,25,1,2004,25-Jan-04,0,1.2,4.5,7.8,,,
1,26,1,2004,26-Jan-04,1.3,-0.8,3.2,7.2,,,
1,27,1,2004,27-Jan-04,0,-0.6,1.2,3,,,
1,28,1,2004,28-Jan-04,1.2,-0.6,1.4,3.4,,,
1,29,1,2004,29-Jan-04,10.8,-1.4,1.5,4.4,,,
1,30,1,2004,30-Jan-04,0,0,1.5,3,,,
1,31,1,2004,31-Jan-04,0.6,0.8,3.5,6.2,,,
1,1,2,2004,1-Feb-04,6.1,5.2,8.7,12.2,,,
1,2,2,2004,2-Feb-04,8.2,9.2,11,12.8,,,
1,3,2,2004,3-Feb-04,0,10.4,11.6,12.8,,,
1,4,2,2004,4-Feb-04,0,12.2,14,15.8,,,
1,5,2,2004,5-Feb-04,0,11.2,13.8,16.4,,,
1,6,2,2004,6-Feb-04,0,10.2,12,13.8,,,
1,7,2,2004,7-Feb-04,2.6,6.2,10.1,14,,,
1,8,2,2004,8-Feb-04,2.5,2.2,6.2,10.2,,,
1,9,2,2004,9-Feb-04,1.9,1.6,4.5,7.4,,,
1,10,2,2004,10-Feb-04,0,-1.2,2.5,6.2,,,
1,11,2,2004,11-Feb-04,3.2,0.2,4.2,8.2,,,
1,12,2,2004,12-Feb-04,0,4.2,6.3,8.4,,,
1,13,2,2004,13-Feb-04,0,4.6,6.2,7.8,,,
1,14,2,2004,14-Feb-04,0,5.4,7.6,9.8,,,
1,15,2,2004,15-Feb-04,0,4.6,6.9,9.2,,,
1,16,2,2004,16-Feb-04,0,-0.4,4.8,10,,,
1,17,2,2004,17-Feb-04,0,2.4,6.4,10.4,,,
1,18,2,2004,18-Feb-04,1.4,3.2,4.5,5.8,,,
1,19,2,2004,19-Feb-04,2.2,0.8,4.5,8.2,,,
1,20,2,2004,20-Feb-04,0,-2,1.4,4.8,,,
1,21,2,2004,21-Feb-04,0,-2.2,1.2,4.6,,,
1,22,2,2004,22-Feb-04,0,-1.2,2,5.2,,,
1,23,2,2004,23-Feb-04,0,-2,2,6,,,
1,24,2,2004,24-Feb-04,0.6,-2.2,2,6.2,,,
1,25,2,2004,25-Feb-04,6.2,0.4,3.1,5.8,,,
1,26,2,2004,26-Feb-04,8.8,-4.2,0.1,4.4,,,
1,27,2,2004,27-Feb-04,17.4,-2,0.6,3.2,,,
1,28,2,2004,28-Feb-04,0,-4.2,-0.7,2.8,,,
1,29,2,2004,29-Feb-04,0,-4.4,0.4,5.2,,,
1,1,3,2004,1-Mar-04,0,-4,0.1,4.2,,,
1,2,3,2004,2-Mar-04,0,-2.4,1.5,5,,,
1,3,3,2004,3-Mar-04,0,-2.2,3,8,,,
1,4,3,2004,4-Mar-04,0,-2,3.5,9.6,,,
1,5,3,2004,5-Mar-04,0.6,4.6,5.5,7.8,,,
1,6,3,2004,6-Mar-04,6.2,2.4,4.5,7.8,,,
1,7,3,2004,7-Mar-04,6.4,-0.4,3.5,7.6,,,
1,8,3,2004,8-Mar-04,0.6,1,4,7.8,,,
1,9,3,2004,9-Mar-04,0.4,1,4,7.6,,,
1,10,3,2004,10-Mar-04,3.2,-0.2,2,4.8,,,
1,11,3,2004,11-Mar-04,0.4,0.6,1,2.4,,,
1,12,3,2004,12-Mar-04,0,-1.2,2,5.6,,,
1,13,3,2004,13-Mar-04,3.2,1.6,5,9.2,,,
1,14,3,2004,14-Mar-04,0.6,1.8,6,11.8,,,
1,15,3,2004,15-Mar-04,0,7.2,9.5,12.8,,,
1,16,3,2004,16-Mar-04,0,10,12,14.8,,,
1,17,3,2004,17-Mar-04,0,7.4,11.5,16.6,,,
1,18,3,2004,18-Mar-04,0,5.8,12,19.4,,,
1,19,3,2004,19-Mar-04,1.6,6.8,10.5,15.2,,,
1,20,3,2004,20-Mar-04,5.4,8.2,10,12.4,,,
1,21,3,2004,21-Mar-04,2.7,7.7,9.5,12.2,,,
1,22,3,2004,22-Mar-04,0,5.4,9,13,,,
1,23,3,2004,23-Mar-04,0,1.4,5.5,10.8,,,
1,24,3,2004,24-Mar-04,1.2,2.6,5.5,9.8,,,
1,25,3,2004,25-Mar-04,0,-0.8,5,10,,,
1,26,3,2004,26-Mar-04,0.4,-0.6,4.5,9.4,,,
1,27,3,2004,27-Mar-04,0,-1,3.5,8.8,,,
1,28,3,2004,28-Mar-04,0,-0.8,4.5,9.2,,,
1,29,3,2004,29-Mar-04,0,-1,5,11.6,,,
1,30,3,2004,30-Mar-04,0,-0.2,6.5,13,,,
1,31,3,2004,31-Mar-04,0,3.4,9.5,16.8,,,
1,1,4,2004,1-Apr-04,0,4,12,20.2,,,
1,2,4,2004,2-Apr-04,0,9.8,14.5,20.2,,,
1,3,4,2004,3-Apr-04,0.2,8.8,11,14.8,,,
1,4,4,2004,4-Apr-04,1.2,5.2,10,15,,,
1,5,4,2004,5-Apr-04,2.7,6,10.5,15.2,,,
1,6,4,2004,6-Apr-04,6.2,4.8,7,10.6,,,
1,7,4,2004,7-Apr-04,3.6,6.4,7,8.8,,,
1,8,4,2004,8-Apr-04,0,3.6,6.5,10.4,,,
1,9,4,2004,9-Apr-04,0.4,5,7,9.8,,,
1,10,4,2004,10-Apr-04,0,4.8,5.5,7.8,,,
1,11,4,2004,11-Apr-04,0,5.2,6,7.6,,,
1,12,4,2004,12-Apr-04,0,1.2,5.5,10.8,,,
1,13,4,2004,13-Apr-04,0,1.4,7.5,14.8,,,
1,14,4,2004,14-Apr-04,0,1,6.5,12.4,,,
1,15,4,2004,15-Apr-04,0,2.2,9,16.2,,,
1,16,4,2004,16-Apr-04,0,3.2,10.5,18.8,,,
1,17,4,2004,17-Apr-04,0,6.4,13,20.2,,,
1,18,4,2004,18-Apr-04,0,5.4,12,19.8,,,
1,19,4,2004,19-Apr-04,5.2,5,7.5,10.8,,,
1,20,4,2004,20-Apr-04,0,1.8,8,15.8,,,
1,21,4,2004,21-Apr-04,2.8,9.8,13.5,18.2,,,
1,22,4,2004,22-Apr-04,0,3.6,9.5,16.8,,,
1,23,4,2004,23-Apr-04,0,3,10.5,18.4,,,
1,24,4,2004,24-Apr-04,0,3.4,10.5,18,,,
1,25,4,2004,25-Apr-04,0,3.2,10.5,18.2,,,
1,26,4,2004,26-Apr-04,0,7.2,13,19.4,,,
1,27,4,2004,27-Apr-04,0,8.2,14,20.4,,,
1,28,4,2004,28-Apr-04,0,9,15,21.8,,,
1,29,4,2004,29-Apr-04,9.4,5.2,13,21.2,,,
1,30,4,2004,30-Apr-04,0.8,10.4,14,18.2,,,
1,1,5,2004,1-May-04,0,9.8,15,21.2,,,
1,2,5,2004,2-May-04,0,7,12,17.2,,,
1,3,5,2004,3-May-04,0,5.8,12,19,,,
1,4,5,2004,4-May-04,0,5.4,12,19.2,,,
1,5,5,2004,5-May-04,4.2,6,8.5,11.2,,,
1,6,5,2004,6-May-04,0,2.8,7.5,13,,,
1,7,5,2004,7-May-04,0,5,10,15.8,,,
1,8,5,2004,8-May-04,17.2,7.2,9.5,12.4,,,
1,9,5,2004,9-May-04,0.3,7.4,9.5,12.2,,,
1,10,5,2004,10-May-04,0,8,11,14.8,,,
1,11,5,2004,11-May-04,0,7.8,12.5,18,,,
1,12,5,2004,12-May-04,0,8.2,9.5,11.8,,,
1,13,5,2004,13-May-04,0,8.4,11,14.8,,,
1,14,5,2004,14-May-04,0,2.4,7.5,13.2,,,
1,15,5,2004,15-May-04,0,4.8,11.5,19.8,,,
1,16,5,2004,16-May-04,0,5.8,13,21.2,,,
1,17,5,2004,17-May-04,0,8.4,14.5,21.4,,,
1,18,5,2004,18-May-04,0,8.4,15.5,23.8,,,
1,19,5,2004,19-May-04,0,8.2,15.5,23.8,,,
1,20,5,2004,20-May-04,0,8.8,16,24.2,,,
1,21,5,2004,21-May-04,4,9,15.5,22.4,,,
1,22,5,2004,22-May-04,1.3,3.2,9.5,16.4,,,
1,23,5,2004,23-May-04,0,5,10,15.2,,,
1,24,5,2004,24-May-04,0.6,2.6,8.5,15.2,,,
1,25,5,2004,25-May-04,0,4,12,20,,,
1,26,5,2004,26-May-04,0,3.2,10,17.8,,,
1,27,5,2004,27-May-04,0,4.2,10.5,17,,,
1,28,5,2004,28-May-04,0,3.8,10,17.2,,,
1,29,5,2004,29-May-04,0,6.8,13,20.6,,,
1,30,5,2004,30-May-04,2.4,12.4,17.5,23.6,,,
1,31,5,2004,31-May-04,5.6,10.2,12.5,15.4,,,
1,1,6,2004,1-Jun-04,3.8,10.4,14.5,19,,,
1,2,6,2004,2-Jun-04,0.3,13,17,21.2,,,
1,3,6,2004,3-Jun-04,3.2,11.8,13,15,,,
1,4,6,2004,4-Jun-04,8.3,11.6,14.5,18.4,,,
1,5,6,2004,5-Jun-04,0.6,11.8,15,19.2,,,
1,6,6,2004,6-Jun-04,0,7.4,13.5,20,,,
1,7,6,2004,7-Jun-04,0,11.4,16.5,22.2,,,
1,8,6,2004,8-Jun-04,0,13.6,19.5,26.2,,,
1,9,6,2004,9-Jun-04,0,16.4,23,30.4,,,
1,10,6,2004,10-Jun-04,1.6,13.8,19.5,26,,,
1,11,6,2004,11-Jun-04,10.2,12.6,15.5,19.2,,,
1,12,6,2004,12-Jun-04,0.6,11.8,15.5,20,,,
1,13,6,2004,13-Jun-04,1.8,11.8,14.5,18.2,,,
1,14,6,2004,14-Jun-04,0,6.6,12,18.8,,,
1,15,6,2004,15-Jun-04,0,10.4,17,24.2,,,
1,16,6,2004,16-Jun-04,0.4,11.4,17.5,24,,,
1,17,6,2004,17-Jun-04,0,13.6,17,21.8,,,
1,18,6,2004,18-Jun-04,0,13.4,17,21,,,
1,19,6,2004,19-Jun-04,12.4,9,13,17.8,,,
1,20,6,2004,20-Jun-04,0,8.2,12.5,17.2,,,
1,21,6,2004,21-Jun-04,0,9.2,13,17,,,
1,22,6,2004,22-Jun-04,1.6,8,12.5,17.6,,,
1,23,6,2004,23-Jun-04,5.9,11.4,15.5,20.2,,,
1,24,6,2004,24-Jun-04,11.2,13.2,16.5,20,,,
1,25,6,2004,25-Jun-04,0.3,10.6,14,18,,,
1,26,6,2004,26-Jun-04,0,12.6,15.5,19.4,,,
1,27,6,2004,27-Jun-04,2.6,14.4,17,20.6,,,
1,28,6,2004,28-Jun-04,0,11.4,16.5,22.4,,,
1,29,6,2004,29-Jun-04,0,10.4,15.5,21,,,
1,30,6,2004,30-Jun-04,0,12.6,17,22,,,
1,1,7,2004,1-Jul-04,1.2,13.2,19,25.6,,,
1,2,7,2004,2-Jul-04,0,10.2,14.5,19.8,,,
1,3,7,2004,3-Jul-04,4,12.2,15.5,19.2,,,
1,4,7,2004,4-Jul-04,0.5,10.8,14.5,19,,,
1,5,7,2004,5-Jul-04,10.8,13.4,15,17.6,,,
1,6,7,2004,6-Jul-04,0,7.6,13.5,20.8,,,
1,7,7,2004,7-Jul-04,0,10,16,22.4,,,
1,8,7,2004,8-Jul-04,15.8,11.6,16.5,22.2,,,
1,9,7,2004,9-Jul-04,4.7,12.2,17,22,,,
1,10,7,2004,10-Jul-04,3.2,10.2,13,16.4,,,
1,11,7,2004,11-Jul-04,2.2,10.4,13.5,17.8,,,
1,12,7,2004,12-Jul-04,0.4,12.2,14.5,17.8,,,
1,13,7,2004,13-Jul-04,3.7,10,12.5,15.2,,,
1,14,7,2004,14-Jul-04,0,10.2,12.5,15.4,,,
1,15,7,2004,15-Jul-04,0.4,15.2,17,19.2,,,
1,16,7,2004,16-Jul-04,0,17.4,19,21,,,
1,17,7,2004,17-Jul-04,0,14,18.5,23.6,,,
1,18,7,2004,18-Jul-04,14.2,14,21.5,29.2,,,
1,19,7,2004,19-Jul-04,8.8,12,18,24.2,,,
1,20,7,2004,20-Jul-04,1.4,12.2,17,22.2,,,
1,21,7,2004,21-Jul-04,2.2,15.2,19.5,24.2,,,
1,22,7,2004,22-Jul-04,0.5,13,18.5,24.2,,,
1,23,7,2004,23-Jul-04,26.8,16.8,21.5,27.2,,,
1,24,7,2004,24-Jul-04,0,10,16,22.2,,,
1,25,7,2004,25-Jul-04,0,12.2,17.5,23.8,,,
1,26,7,2004,26-Jul-04,0.2,13.6,16.5,20.2,,,
1,27,7,2004,27-Jul-04,0,8.8,14,20.8,,,
1,28,7,2004,28-Jul-04,0,10,16.5,23.8,,,
1,29,7,2004,29-Jul-04,0,10.6,17.5,25.4,,,
1,30,7,2004,30-Jul-04,0,13.6,20.5,28.2,,,
1,31,7,2004,31-Jul-04,0,13.4,19.5,26.8,,,
1,1,8,2004,1-Aug-04,0,14.8,20,26.4,,,
1,2,8,2004,2-Aug-04,0,14.2,20,26,,,
1,3,8,2004,3-Aug-04,0,14.8,20.5,27.4,,,
1,4,8,2004,4-Aug-04,0,15.2,22,29.2,,,
1,5,8,2004,5-Aug-04,0,16.2,22.5,29.4,,,
1,6,8,2004,6-Aug-04,2.2,19,24,29.4,,,
1,7,8,2004,7-Aug-04,0.2,16.2,21,26.2,,,
1,8,8,2004,8-Aug-04,0.8,16,21.5,27.4,,,
1,9,8,2004,9-Aug-04,0,20.8,25.5,31.2,,,
1,10,8,2004,10-Aug-04,0,21.8,26,31,,,
1,11,8,2004,11-Aug-04,6.7,16.4,19.5,23.6,,,
1,12,8,2004,12-Aug-04,0.8,17.2,21.5,26.8,,,
1,13,8,2004,13-Aug-04,20.4,14.2,17,20.2,,,
1,14,8,2004,14-Aug-04,23.6,15.2,18,21.8,,,
1,15,8,2004,15-Aug-04,1.2,12.4,16,20.2,,,
1,16,8,2004,16-Aug-04,11.4,14.2,20,26,,,
1,17,8,2004,17-Aug-04,0.4,14.6,18,22,,,
1,18,8,2004,18-Aug-04,0,16.8,20,24,,,
1,19,8,2004,19-Aug-04,2.2,16.8,20.5,25.4,,,
1,20,8,2004,20-Aug-04,8.2,13.6,17.5,22.2,,,
1,21,8,2004,21-Aug-04,2.2,12.2,16,20.8,,,
1,22,8,2004,22-Aug-04,2.8,10.4,14.5,19.2,,,
1,23,8,2004,23-Aug-04,0,13.6,17,21.6,,,
1,24,8,2004,24-Aug-04,2.2,13.4,18.5,24.2,,,
1,25,8,2004,25-Aug-04,2,14,17,20.8,,,
1,26,8,2004,26-Aug-04,6.8,13.4,15.5,18.2,,,
1,27,8,2004,27-Aug-04,0.3,13.2,16.5,20,,,
1,28,8,2004,28-Aug-04,12.2,14,15,16.8,,,
1,29,8,2004,29-Aug-04,0,10,15.5,21.2,,,
1,30,8,2004,30-Aug-04,0,12.2,15,18.8,,,
1,31,8,2004,31-Aug-04,1.4,10.4,14,18.6,,,
1,1,9,2004,1-Sep-04,0,8.2,13.5,19.2,,,
1,2,9,2004,2-Sep-04,0,8.8,14.5,21.2,,,
1,3,9,2004,3-Sep-04,0,12.2,18,24.8,,,
1,4,9,2004,4-Sep-04,0,13,19.5,26.4,,,
1,5,9,2004,5-Sep-04,0,14.4,20,26.2,,,
1,6,9,2004,6-Sep-04,0,14.8,21,28.2,,,
1,7,9,2004,7-Sep-04,0,15,21,27.6,,,
1,8,9,2004,8-Sep-04,0,12,18.5,25.6,,,
1,9,9,2004,9-Sep-04,0,11.2,18,25,,,
1,10,9,2004,10-Sep-04,5.1,11.4,18.5,26.4,,,
1,11,9,2004,11-Sep-04,1.4,12.2,17,22.2,,,
1,12,9,2004,12-Sep-04,0,13.2,16,19.2,,,
1,13,9,2004,13-Sep-04,0,11.6,15,19,,,
1,14,9,2004,14-Sep-04,3.2,10.2,14.5,19.6,,,
1,15,9,2004,15-Sep-04,4.4,8.4,13.5,19.4,,,
1,16,9,2004,16-Sep-04,0.4,6.4,11.5,17.4,,,
1,17,9,2004,17-Sep-04,0,6.6,12.5,19.8,,,
1,18,9,2004,18-Sep-04,0,8.4,14,20.8,,,
1,19,9,2004,19-Sep-04,1.2,11.4,16.5,22,,,
1,20,9,2004,20-Sep-04,0,11.4,15,19.2,,,
1,21,9,2004,21-Sep-04,0.2,10.6,13,16.6,,,
1,22,9,2004,22-Sep-04,0,10.8,13.5,17.2,,,
1,23,9,2004,23-Sep-04,11.8,11.6,13.5,16,,,
1,24,9,2004,24-Sep-04,7,8.4,12.5,17,,,
1,25,9,2004,25-Sep-04,14.5,9.2,10.5,12.6,,,
1,26,9,2004,26-Sep-04,1.4,10.2,12,14.2,,,
1,27,9,2004,27-Sep-04,0.3,10.4,13.5,17,,,
1,28,9,2004,28-Sep-04,0,10.6,14,18.2,,,
1,29,9,2004,29-Sep-04,0.3,11.8,14,17.2,,,
1,30,9,2004,30-Sep-04,0,9.6,13,17.4,,,
1,1,10,2004,1-Oct-04,0,11,14.5,18,,,
1,2,10,2004,2-Oct-04,0,11.4,15,19.2,,,
1,3,10,2004,3-Oct-04,0,11,13.5,16.4,,,
1,4,10,2004,4-Oct-04,0,11.2,15,19.4,,,
1,5,10,2004,5-Oct-04,0.4,13,16.5,20.1,,,
1,6,10,2004,6-Oct-04,0.8,13.5,15.5,18.9,,,
1,7,10,2004,7-Oct-04,1.5,10,13.5,17.2,,,
1,8,10,2004,8-Oct-04,1,6.4,10,14.4,,,
1,9,10,2004,9-Oct-04,0,9,10.5,12.5,,,
1,10,10,2004,10-Oct-04,0,5.8,8,11.9,,,
1,11,10,2004,11-Oct-04,0,5.6,8.5,12,,,
1,12,10,2004,12-Oct-04,0,8,12,16.8,,,
1,13,10,2004,13-Oct-04,0,7.8,12,17.8,,,
1,14,10,2004,14-Oct-04,2.7,10.4,13.5,17,,,
1,15,10,2004,15-Oct-04,0,7.8,10.5,14.8,,,
1,16,10,2004,16-Oct-04,1.2,5,8.5,12.8,,,
1,17,10,2004,17-Oct-04,0,14.2,12.5,11,,,
1,18,10,2004,18-Oct-04,18.5,5.6,8,11.1,,,
1,19,10,2004,19-Oct-04,0.6,4.8,8.5,13.6,,,
1,20,10,2004,20-Oct-04,5.2,7.2,11,15.4,,,
1,21,10,2004,21-Oct-04,7.6,9.8,14.5,20.6,,,
1,22,10,2004,22-Oct-04,0,10,12.5,15,,,
1,23,10,2004,23-Oct-04,0,10.2,13.5,17.4,,,
1,24,10,2004,24-Oct-04,0,9.8,14,19.2,,,
1,25,10,2004,25-Oct-04,0.4,5.6,11.5,18.2,,,
1,26,10,2004,26-Oct-04,0,6.6,11.5,17.2,,,
1,27,10,2004,27-Oct-04,0,8.2,12.5,17,,,
1,28,10,2004,28-Oct-04,6.2,3.2,8,13,,,
1,29,10,2004,29-Oct-04,0,8.2,12,16.2,,,
1,30,10,2004,30-Oct-04,0,3.4,8.5,14,,,
1,31,10,2004,31-Oct-04,0,3.6,9,15.4,,,
1,1,11,2004,1-Nov-04,0,5.6,8.5,12,,,
1,2,11,2004,2-Nov-04,5.4,7.6,9,11.4,,,
1,3,11,2004,3-Nov-04,0.6,6.8,8.5,11.2,,,
1,4,11,2004,4-Nov-04,0,6.2,8.5,11.6,,,
1,5,11,2004,5-Nov-04,0.6,4.2,8.5,13,,,
1,6,11,2004,6-Nov-04,0,5.2,8,11.2,,,
1,7,11,2004,7-Nov-04,0,6.8,9,12,,,
1,8,11,2004,8-Nov-04,0,5.2,8.5,12.6,,,
1,9,11,2004,9-Nov-04,1.8,1.8,4,7.2,,,
1,10,11,2004,10-Nov-04,0,0,4.5,9.4,,,
1,11,11,2004,11-Nov-04,2.8,2.6,5,8.8,,,
1,12,11,2004,12-Nov-04,0,0,3,6.2,,,
1,13,11,2004,13-Nov-04,2.2,1.4,5.5,10.2,,,
1,14,11,2004,14-Nov-04,3,1.8,5.5,10.2,,,
1,15,11,2004,15-Nov-04,0,1.6,5.5,10.4,,,
1,16,11,2004,16-Nov-04,0,3.2,5.5,8.4,,,
1,17,11,2004,17-Nov-04,0.4,8.2,10,12.4,,,
1,18,11,2004,18-Nov-04,29.4,3.8,7.5,12.6,,,
1,19,11,2004,19-Nov-04,0,-1.2,3.5,8,,,
1,20,11,2004,20-Nov-04,0,-1.8,2.5,6.4,,,
1,21,11,2004,21-Nov-04,0,0.4,1.5,3.3,,,
1,22,11,2004,22-Nov-04,0,4.4,5,6.2,,,
1,23,11,2004,23-Nov-04,1.2,4.2,9,14.2,,,
1,24,11,2004,24-Nov-04,0,0,5,10.2,,,
1,25,11,2004,25-Nov-04,0,-2.2,2.5,7.2,,,
1,26,11,2004,26-Nov-04,0,1.4,3,5.1,,,
1,27,11,2004,27-Nov-04,7.6,4.2,6.5,9,,,
1,28,11,2004,28-Nov-04,1.8,6.4,7.5,9.2,,,
1,29,11,2004,29-Nov-04,5.2,6.2,7,8.4,,,
1,30,11,2004,30-Nov-04,0,5,6.5,8.2,,,
1,1,12,2004,1-Dec-04,0,3.4,5,7.6,,,
1,2,12,2004,2-Dec-04,0,-1.4,2.5,6,,,
1,3,12,2004,3-Dec-04,0,-3,2.5,8.4,,,
1,4,12,2004,4-Dec-04,0,-2.4,2.5,7.2,,,
1,5,12,2004,5-Dec-04,0.4,-0.8,3,6.2,,,
1,6,12,2004,6-Dec-04,0,3.2,5.5,8.2,,,
1,7,12,2004,7-Dec-04,0,3.2,4.5,6.2,,,
